LOCATION,Country,TRANSACT,Transaction,MEASURE,Measure,TIME,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
COL,Colombia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1986,1986,PC,Percentage,0,Units,,,5.769302,E,Estimated value
COL,Colombia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1987,1987,PC,Percentage,0,Units,,,5.604214,E,Estimated value
COL,Colombia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1988,1988,PC,Percentage,0,Units,,,4.51529,E,Estimated value
COL,Colombia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1989,1989,PC,Percentage,0,Units,,,3.550786,E,Estimated value
COL,Colombia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1990,1990,PC,Percentage,0,Units,,,4.383466,E,Estimated value
COL,Colombia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1991,1991,PC,Percentage,0,Units,,,2.789221,E,Estimated value
COL,Colombia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1992,1992,PC,Percentage,0,Units,,,4.323615,E,Estimated value
COL,Colombia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1993,1993,PC,Percentage,0,Units,,,5.72679,E,Estimated value
COL,Colombia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1994,1994,PC,Percentage,0,Units,,,5.607812,E,Estimated value
COL,Colombia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1995,1995,PC,Percentage,0,Units,,,5.32544,E,Estimated value
COL,Colombia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1996,1996,PC,Percentage,0,Units,,,1.588052,E,Estimated value
COL,Colombia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1997,1997,PC,Percentage,0,Units,,,3.194517,E,Estimated value
COL,Colombia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1998,1998,PC,Percentage,0,Units,,,0.604257,E,Estimated value
COL,Colombia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1999,1999,PC,Percentage,0,Units,,,-5.190991,E,Estimated value
COL,Colombia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2000,2000,PC,Percentage,0,Units,,,2.569198,E,Estimated value
COL,Colombia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2001,2001,PC,Percentage,0,Units,,,1.677928,E,Estimated value
COL,Colombia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2002,2002,PC,Percentage,0,Units,,,2.503863,E,Estimated value
COL,Colombia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2003,2003,PC,Percentage,0,Units,,,3.918507,E,Estimated value
COL,Colombia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2004,2004,PC,Percentage,0,Units,,,5.332942,E,Estimated value
COL,Colombia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2005,2005,PC,Percentage,0,Units,,,4.706559,,
COL,Colombia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2006,2006,PC,Percentage,0,Units,,,6.716869,,
COL,Colombia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2007,2007,PC,Percentage,0,Units,,,6.738195,,
COL,Colombia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2008,2008,PC,Percentage,0,Units,,,3.283446,,
COL,Colombia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2009,2009,PC,Percentage,0,Units,,,1.139649,,
COL,Colombia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2010,2010,PC,Percentage,0,Units,,,4.494659,,
COL,Colombia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2011,2011,PC,Percentage,0,Units,,,6.947892,,
COL,Colombia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2012,2012,PC,Percentage,0,Units,,,3.912636,,
COL,Colombia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2013,2013,PC,Percentage,0,Units,,,5.133994,,
COL,Colombia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2014,2014,PC,Percentage,0,Units,,,4.49903,,
COL,Colombia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2015,2015,PC,Percentage,0,Units,,,2.955901,,
COL,Colombia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2016,2016,PC,Percentage,0,Units,,,2.087383,,
COL,Colombia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2017,2017,PC,Percentage,0,Units,,,1.359361,,
COL,Colombia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2018,2018,PC,Percentage,0,Units,,,2.515324,P,Provisional value
COL,Colombia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2019,2019,PC,Percentage,0,Units,,,3.260216,E,Estimated value
IND,India,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1980,1980,PC,Percentage,0,Units,,,6.735822,E,Estimated value
IND,India,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1981,1981,PC,Percentage,0,Units,,,6.006204,E,Estimated value
IND,India,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1982,1982,PC,Percentage,0,Units,,,3.475733,E,Estimated value
IND,India,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1983,1983,PC,Percentage,0,Units,,,7.288893,E,Estimated value
IND,India,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1984,1984,PC,Percentage,0,Units,,,3.820738,E,Estimated value
IND,India,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1985,1985,PC,Percentage,0,Units,,,5.254299,E,Estimated value
IND,India,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1986,1986,PC,Percentage,0,Units,,,4.776564,E,Estimated value
IND,India,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1987,1987,PC,Percentage,0,Units,,,3.965355,E,Estimated value
IND,India,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1988,1988,PC,Percentage,0,Units,,,9.627783,E,Estimated value
IND,India,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1989,1989,PC,Percentage,0,Units,,,5.947343,E,Estimated value
IND,India,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1990,1990,PC,Percentage,0,Units,,,5.533455,E,Estimated value
IND,India,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1991,1991,PC,Percentage,0,Units,,,1.056832,E,Estimated value
IND,India,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1992,1992,PC,Percentage,0,Units,,,5.482396,E,Estimated value
IND,India,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1993,1993,PC,Percentage,0,Units,,,4.750777,E,Estimated value
IND,India,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1994,1994,PC,Percentage,0,Units,,,6.658924,E,Estimated value
IND,India,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1995,1995,PC,Percentage,0,Units,,,7.574492,E,Estimated value
IND,India,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1996,1996,PC,Percentage,0,Units,,,7.549522,E,Estimated value
IND,India,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1997,1997,PC,Percentage,0,Units,,,4.049821,E,Estimated value
IND,India,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1998,1998,PC,Percentage,0,Units,,,6.184416,E,Estimated value
IND,India,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1999,1999,PC,Percentage,0,Units,,,8.845722,E,Estimated value
IND,India,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2000,2000,PC,Percentage,0,Units,,,3.840991,E,Estimated value
IND,India,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2001,2001,PC,Percentage,0,Units,,,4.823966,E,Estimated value
IND,India,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2002,2002,PC,Percentage,0,Units,,,3.803975,E,Estimated value
IND,India,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2003,2003,PC,Percentage,0,Units,,,7.860381,E,Estimated value
IND,India,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2004,2004,PC,Percentage,0,Units,,,7.922896,E,Estimated value
IND,India,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2005,2005,PC,Percentage,0,Units,,,9.284872,E,Estimated value
IND,India,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2006,2006,PC,Percentage,0,Units,,,9.263965,E,Estimated value
IND,India,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2007,2007,PC,Percentage,0,Units,,,9.80136,E,Estimated value
IND,India,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2008,2008,PC,Percentage,0,Units,,,3.890957,E,Estimated value
IND,India,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2009,2009,PC,Percentage,0,Units,,,8.479787,E,Estimated value
IND,India,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2010,2010,PC,Percentage,0,Units,,,10.259963,E,Estimated value
IND,India,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2011,2011,PC,Percentage,0,Units,,,6.638353,,
IND,India,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2012,2012,PC,Percentage,0,Units,,,5.456388,,
IND,India,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2013,2013,PC,Percentage,0,Units,,,6.386106,,
IND,India,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2014,2014,PC,Percentage,0,Units,,,7.410228,,
IND,India,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2015,2015,PC,Percentage,0,Units,,,8.154425,,
IND,India,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2016,2016,PC,Percentage,0,Units,,,7.112686,,
IND,India,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2017,2017,PC,Percentage,0,Units,,,6.681182,E,Estimated value
RUS,Russia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1996,1996,PC,Percentage,0,Units,,,-3.607766,E,Estimated value
RUS,Russia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1997,1997,PC,Percentage,0,Units,,,1.381145,E,Estimated value
RUS,Russia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1998,1998,PC,Percentage,0,Units,,,-5.344865,E,Estimated value
RUS,Russia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1999,1999,PC,Percentage,0,Units,,,6.351101,E,Estimated value
RUS,Russia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2000,2000,PC,Percentage,0,Units,,,10.045657,E,Estimated value
RUS,Russia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2001,2001,PC,Percentage,0,Units,,,5.091119,E,Estimated value
RUS,Russia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2002,2002,PC,Percentage,0,Units,,,4.743783,E,Estimated value
RUS,Russia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2003,2003,PC,Percentage,0,Units,,,7.295854,E,Estimated value
RUS,Russia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2004,2004,PC,Percentage,0,Units,,,7.175949,E,Estimated value
RUS,Russia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2005,2005,PC,Percentage,0,Units,,,6.376187,E,Estimated value
RUS,Russia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2006,2006,PC,Percentage,0,Units,,,8.153432,E,Estimated value
RUS,Russia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2007,2007,PC,Percentage,0,Units,,,8.53508,E,Estimated value
RUS,Russia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2008,2008,PC,Percentage,0,Units,,,5.247954,E,Estimated value
RUS,Russia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2009,2009,PC,Percentage,0,Units,,,-7.820885,E,Estimated value
RUS,Russia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2010,2010,PC,Percentage,0,Units,,,4.503726,E,Estimated value
RUS,Russia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2011,2011,PC,Percentage,0,Units,,,4.264176,,
RUS,Russia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2012,2012,PC,Percentage,0,Units,,,4.024086,,
RUS,Russia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2013,2013,PC,Percentage,0,Units,,,1.755422,,
RUS,Russia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2014,2014,PC,Percentage,0,Units,,,0.736267,,
RUS,Russia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2015,2015,PC,Percentage,0,Units,,,-1.972719,,
RUS,Russia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2016,2016,PC,Percentage,0,Units,,,0.193671,,
RUS,Russia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2017,2017,PC,Percentage,0,Units,,,1.825809,,
RUS,Russia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2018,2018,PC,Percentage,0,Units,,,2.536331,,
RUS,Russia,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2019,2019,PC,Percentage,0,Units,,,1.341875,,
OECD,OECD - Total,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1981,1981,PC,Percentage,0,Units,,,2.253299,E,Estimated value
OECD,OECD - Total,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1982,1982,PC,Percentage,0,Units,,,0.138955,E,Estimated value
OECD,OECD - Total,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1983,1983,PC,Percentage,0,Units,,,2.976354,E,Estimated value
OECD,OECD - Total,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1984,1984,PC,Percentage,0,Units,,,4.772529,E,Estimated value
OECD,OECD - Total,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1985,1985,PC,Percentage,0,Units,,,3.726835,E,Estimated value
OECD,OECD - Total,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1986,1986,PC,Percentage,0,Units,,,2.958435,E,Estimated value
OECD,OECD - Total,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1987,1987,PC,Percentage,0,Units,,,3.705072,E,Estimated value
OECD,OECD - Total,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1988,1988,PC,Percentage,0,Units,,,4.545429,E,Estimated value
OECD,OECD - Total,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1989,1989,PC,Percentage,0,Units,,,3.796321,E,Estimated value
OECD,OECD - Total,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1990,1990,PC,Percentage,0,Units,,,3.080848,E,Estimated value
OECD,OECD - Total,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1991,1991,PC,Percentage,0,Units,,,1.515575,E,Estimated value
OECD,OECD - Total,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1992,1992,PC,Percentage,0,Units,,,2.290661,E,Estimated value
OECD,OECD - Total,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1993,1993,PC,Percentage,0,Units,,,1.45855,E,Estimated value
OECD,OECD - Total,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1994,1994,PC,Percentage,0,Units,,,3.021827,E,Estimated value
OECD,OECD - Total,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1995,1995,PC,Percentage,0,Units,,,2.578133,E,Estimated value
OECD,OECD - Total,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1996,1996,PC,Percentage,0,Units,,,3.246069,E,Estimated value
OECD,OECD - Total,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1997,1997,PC,Percentage,0,Units,,,3.735394,E,Estimated value
OECD,OECD - Total,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1998,1998,PC,Percentage,0,Units,,,2.940679,E,Estimated value
OECD,OECD - Total,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,1999,1999,PC,Percentage,0,Units,,,3.289162,E,Estimated value
OECD,OECD - Total,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2000,2000,PC,Percentage,0,Units,,,4.094358,E,Estimated value
OECD,OECD - Total,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2001,2001,PC,Percentage,0,Units,,,1.426334,E,Estimated value
OECD,OECD - Total,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2002,2002,PC,Percentage,0,Units,,,1.652211,E,Estimated value
OECD,OECD - Total,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2003,2003,PC,Percentage,0,Units,,,2.13326,E,Estimated value
OECD,OECD - Total,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2004,2004,PC,Percentage,0,Units,,,3.318823,E,Estimated value
OECD,OECD - Total,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2005,2005,PC,Percentage,0,Units,,,2.892613,B,Break
OECD,OECD - Total,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2006,2006,PC,Percentage,0,Units,,,3.218526,B,Break
OECD,OECD - Total,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2007,2007,PC,Percentage,0,Units,,,2.673248,B,Break
OECD,OECD - Total,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2008,2008,PC,Percentage,0,Units,,,0.34894,B,Break
OECD,OECD - Total,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2009,2009,PC,Percentage,0,Units,,,-3.339457,B,Break
OECD,OECD - Total,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2010,2010,PC,Percentage,0,Units,,,3.062094,B,Break
OECD,OECD - Total,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2011,2011,PC,Percentage,0,Units,,,2.09936,,
OECD,OECD - Total,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2012,2012,PC,Percentage,0,Units,,,1.356173,,
OECD,OECD - Total,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2013,2013,PC,Percentage,0,Units,,,1.616015,,
OECD,OECD - Total,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2014,2014,PC,Percentage,0,Units,,,2.198708,,
OECD,OECD - Total,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2015,2015,PC,Percentage,0,Units,,,2.638252,,
OECD,OECD - Total,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2016,2016,PC,Percentage,0,Units,,,1.842488,,
OECD,OECD - Total,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2017,2017,PC,Percentage,0,Units,,,2.675433,,
OECD,OECD - Total,B1_GE,Gross domestic product (expenditure approach),G,Growth rate,2018,2018,PC,Percentage,0,Units,,,2.343666,P,Provisional value
